subject,acq,code,run,x,y,prf_size,prf_ampl,bold_bsl,r2,ecc,polar,hrf_deriv,hrf_disp
sub-007,full,4,vox-562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-568,2.0830242240785273,-1.3796359871499655,0.2000000645166325,0.4176806705999274,0.0,0.02949943891473905,2.4984766108845626,-0.584989796461038,0.7647590634427258,0.0
sub-007,full,4,vox-569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-572,-0.8178558138331741,1.4294370953104976,0.2000001418555147,0.2515400404407013,0.0,0.020166434167833813,1.646869315298101,2.0904878994625857,1.7756655129510401,0.0
sub-007,full,4,vox-573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-581,5.490776681876161,-0.22227241635357747,0.20000137093838907,999.980066170955,0.0,0.008955121867901927,5.495273750897824,-0.04045896140127638,4.223983912647911,0.0
sub-007,full,4,vox-582,2.4678249638736807,-1.12101997375185,1.1530193625040974,0.014571722101116178,0.0,0.008585841094628344,2.710506564070401,-0.42638612444095464,1.286624787490009e-06,0.0
sub-007,full,4,vox-583,-1.7052268593282025,-4.06414223907971,0.2000011364362299,518.3836445492027,0.0,0.004146078768938022,4.407385935137308,-1.9680660003102317,0.7925801331151666,0.0
sub-007,full,4,vox-584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-595,2.4739134009489177,-1.731184277965969,0.20000042372049928,0.1770135813096308,0.0,0.009817073007892807,3.0194778554695834,-0.6105753562797677,1.8801692181541079,0.0
sub-007,full,4,vox-596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-599,-0.4347455474980832,-0.7110354497782284,0.20000036434704863,0.29110439025292695,0.0,0.01440414281052882,0.8334117241260384,-2.1195749508034654,4.2450754675600234e-07,0.0
sub-007,full,4,vox-600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-605,-2.0024897749536463,-3.732189897714958,0.20000114782937056,146.10354796277005,0.0,0.00039487870977461537,4.235470072069863,-2.063251155256122,0.22924054669227215,0.0
sub-007,full,4,vox-606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-608,-6.625537610774461,-1.613941670236268,0.9614607695082886,903.1938530022728,0.0,0.026987803905388685,6.8192782863520085,-2.902652129259286,9.999714539252857,0.0
sub-007,full,4,vox-609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-616,8.018420547371765,-7.043336716803118,4.840326346585598,0.013599674825641771,0.0,0.00840786785754799,10.672565773082901,-0.7207493319339887,9.468842815245493e-07,0.0
sub-007,full,4,vox-617,2.9953682416081087,-1.082997121246322,0.20000153508271723,0.07582406989783032,0.0,0.004527080415342777,3.1851395051806244,-0.3469334862507814,4.383900181877323,0.0
sub-007,full,4,vox-618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-620,2.77993602489687,3.3561771767621136,0.20000001286794508,999.7758426999495,0.0,0.012972625337611787,4.357977689747657,0.8790333480598809,2.6886683226213233,0.0
sub-007,full,4,vox-621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-622,-3.18688639700833,-1.2843896458370234,0.200000862257066,999.8076755747412,0.0,0.04246520017075828,3.435971721328639,-2.7584826567278533,1.1665788271651014,0.0
sub-007,full,4,vox-623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-632,1.3575302603257196,-2.179521258306144,0.20000013432705796,0.22965031191024218,0.0,0.01553934604709073,2.5677229841064264,-1.0137394674794427,2.0231016632967105,0.0
sub-007,full,4,vox-633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-636,1.1164169356082376,-2.639589478516735,0.20000157967131005,0.2076485314693572,0.0,0.004210581490068144,2.8659761668948223,-1.170662503862518,1.066076519804927,0.0
sub-007,full,4,vox-637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-648,2.5134877046837056,0.003811569654208141,0.365392055190582,0.07802781680016738,0.0,0.012646070461963532,2.5134905947027915,0.0015164453462022805,1.4970672200177308,0.0
sub-007,full,4,vox-649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-653,3.9343902418166943,-1.6293518980609847,0.20000008077538892,0.3645228461067,0.0,0.006422168138440876,4.258428604851485,-0.3926283767149478,1.0097854077294717e-06,0.0
sub-007,full,4,vox-654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-659,-5.703388585522281,-8.018512318774569,4.851026228830297,0.0225575047448468,0.0,0.032390105958532533,9.839978717650022,-2.189051150114379,3.5490055763542827,0.0
sub-007,full,4,vox-660,-0.2953348076149411,0.7697077092886195,0.20000006966206466,0.34496599480273105,0.0,0.002386271560883002,0.824422589651259,1.937170182725853,1.3084101772961745,0.0
sub-007,full,4,vox-661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-663,-8.018499818288067,-6.205756697660292,5.868695112540496,0.023703982552573936,0.0,0.006909455613325122,10.139415936159308,-2.482951488137134,2.825958959700548e-06,0.0
sub-007,full,4,vox-664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-665,-2.5671359946312236,8.018408016193284,4.463169906780836,0.017823702786695626,0.0,0.011690821173735433,8.41932623961585,1.880640158749407,3.6438519200581914e-07,0.0
sub-007,full,4,vox-666,-1.3650547522602656,-4.336326096973866,0.2000004475661599,543.8994742770468,0.0,0.004021429327525139,4.546108060304433,-1.8757708507459345,3.3280454668571955,0.0
sub-007,full,4,vox-667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-670,1.4847365980442195,-1.2163389033312881,0.20000116040123855,0.17916621886899126,0.0,0.003595742890703746,1.919354863835524,-0.6863563101397417,1.0535607828559774e-06,0.0
sub-007,full,4,vox-671,1.4824831461442645,3.642926980062371,0.20000156440194614,499.21459945339757,0.0,0.01202148223927424,3.9330234248816955,1.1843143761558392,0.5646261453682507,0.0
sub-007,full,4,vox-672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-679,-1.645781463793551,2.7021123035532435,0.20000011161251766,999.9992888169078,0.0,0.012921737129420241,3.1638595935313343,2.1178598659799333,2.7955922489851274e-07,0.0
sub-007,full,4,vox-680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-683,-0.5169384056927415,-4.694213015791424,0.200022019095681,56.52067090995907,0.0,0.008941099614676706,4.722590512939457,-1.680476873296537,9.999850312730405,0.0
sub-007,full,4,vox-684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-687,1.0649635323919018,-0.6678533768726818,0.20000018542896242,0.18344040646024704,0.0,0.020434266993886063,1.2570503006343388,-0.5601179406007618,5.34006099151448,0.0
sub-007,full,4,vox-688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-691,-0.7455882017038606,3.191278602109706,0.20000107418023427,248.08455750346513,0.0,0.02563550411292792,3.277218467359672,1.8003124969294404,5.858865544030287,0.0
sub-007,full,4,vox-692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-694,8.018509581363896,2.889623047649834,4.161571715865539,0.01794281445764605,0.0,0.003218495876768923,8.52328676414995,0.3458822912705116,0.7545957171644121,0.0
sub-007,full,4,vox-695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-699,-4.434890286160357,1.6622234711382733,0.8577204397025363,7.256770313597472,0.0,0.01935128004660458,4.736162868639808,2.7829920798093375,1.6522745279824007,0.0
sub-007,full,4,vox-700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-707,-8.018512421980938,-2.524513634393459,4.179206461100402,0.025068024347351378,0.0,0.006330236207247597,8.406527853501771,-2.8365813431853106,0.9860515883850208,0.0
sub-007,full,4,vox-708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-712,1.1820454080997973,-5.1362072269497965,0.20000037593371153,999.9917127583577,0.0,0.0039064610366271735,5.270470190123566,-1.3445952214214152,3.00575150580519,0.0
sub-007,full,4,vox-713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-717,4.398457018787455,2.2108766631923604,0.20000209345715278,556.3817821687888,0.0,0.007410685633188141,4.922844682291856,0.4657639530928977,0.4684965430560401,0.0
sub-007,full,4,vox-718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,epi avg,0,avg,1.3171654777250872,-0.78768145851932,0.580950942043721,0.10998757500613611,0.0,0.7340025823895531,1.5347204878432688,-0.5389568431234683,,
sub-008,epi runs,1,1,1.194013346319684,-0.731538368444104,0.5333538583753388,0.1369402573374178,0.0,0.6462778058700913,1.4002914895461558,-0.5496849731797641,,
sub-008,epi runs,1,2,1.143557816632617,-0.8799851533153958,0.4132463384169395,0.22942768257983234,0.0,0.5831568926634025,1.4429477987914459,-0.6558743133157147,,
sub-008,epi runs,1,3,1.2526265760642379,-0.6754140285144496,1.0527458476290183,0.04687509806587099,0.0,0.6700325944821687,1.4231154025505217,-0.494512295627741,,
sub-008,epi runs,1,4,1.0576780978792109,-0.3846798157265097,0.20000021441460772,0.6697564791405782,0.0,0.3290916686984824,1.1254605809892975,-0.34882912027026514,,
sub-008,epi runs,1,5,1.4108262059383478,-0.6118685659317927,1.1296482874971383,0.046646326700179125,0.0,0.4204991776213094,1.537795085613757,-0.40921245467264333,,
sub-008,epi runs,1,6,1.445817125156626,-0.7795225335515635,0.2000001829131916,0.5040186663640706,0.0,0.35065893799707093,1.642571928321807,-0.494480413438804,,
sub-008,line avg,2,avg,0.8140659930469758,-1.04267341444815,0.7626371771125628,0.010932061140775497,0.0,0.5233038237828416,1.3228270069183357,-0.9079046605064869,0.1484802166742485,0.0
sub-008,ribbon,3,depth-1,0.8907048648613849,-1.086351936252764,0.7857153889148565,0.010844307400140626,0.0,0.45352182720844947,1.4048187376625738,-0.8840357702036598,0.01935358268575076,0.0
sub-008,ribbon,3,depth-2,0.8228966401312018,-1.0532164655541945,0.8870169438313231,0.008410776828168813,0.0,0.46468094697574136,1.3365716605007343,-0.9075513104880236,0.23955082542248793,0.0
sub-008,ribbon,3,depth-3,0.7187274542661461,-1.0121680590350475,0.899852028893927,0.00965772028757692,0.0,0.5113455286539395,1.2413916921127959,-0.9533325470937665,0.3794940686523225,0.0
sub-008,ribbon,3,depth-4,0.7326897165778523,-1.0555378105468989,0.7058107063059065,0.011411896731538968,0.0,0.39803089129581426,1.2849102265423349,-0.9640149157158314,0.025855908314727002,0.0
sub-008,ribbon,3,depth-5,0.9251420175023758,-1.0135122419734788,0.5347965939134132,0.018171588458558482,0.0,0.31759756273874973,1.3722590197111015,-0.8309499135175887,3.753000056320268e-05,0.0
sub-008,full,4,vox-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-2,-0.7893914752292822,-0.4978160212127459,0.20000056763404453,0.18133453081952314,0.0,0.005298746571969493,0.9332522125024679,-2.578953158343006,1.0791996452926806,0.0
sub-008,full,4,vox-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-4,-0.26100234825885127,1.1794263386394277,0.4520699946434639,0.030338642088719527,0.0,0.012688239909977916,1.2079605598168512,1.788582478370333,1.511770030070033,0.0
sub-008,full,4,vox-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-6,-0.27737434982719833,-1.1460933004270664,0.20000632499553336,0.08091697511314168,0.0,0.007605048108738188,1.179180386211485,-1.8082478179380908,0.15629139775474268,0.0
sub-008,full,4,vox-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-12,-0.14697706320714424,-4.692553542095573,0.20108619890369245,3.720670504172623,0.0,0.003057661099630349,4.69485473710771,-1.602107430093099,1.1835089469072014e-05,0.0
sub-008,full,4,vox-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-14,8.018464241933284,-0.14876278257310294,0.7516288331006541,75.34874123689858,0.0,0.013630487980681671,8.019844086055638,-0.018550399894897526,1.2412347535184731,0.0
sub-008,full,4,vox-15,0.11367011582548397,-0.4317043309452222,0.36010055983619854,0.040354613100931865,0.0,0.021133199097775335,0.4464185531411535,-1.3133345907520524,3.0530526679500407,0.0
sub-008,full,4,vox-16,-0.6821952859983136,-0.6108222804011617,0.20000157666675955,0.05475814550437001,0.0,0.0069855668252518655,0.9156933255587245,-2.411337320982312,5.1839667222898225,0.0
sub-008,full,4,vox-17,-1.3944737193808339,-0.5642212622998569,0.20001141765717714,0.07793507923169948,0.0,0.004274441536117668,1.5042947141019476,-2.7571164636623786,1.03098383463906e-05,0.0
sub-008,full,4,vox-18,6.056154022058155,-2.310289833296717,0.20000008174918388,495.8597614407861,0.0,0.010027003733672601,6.481854723204257,-0.3644379267501438,4.2614094528494895e-08,0.0
sub-008,full,4,vox-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-26,1.1569442355257737,-0.3506684008507358,0.20000077719387388,0.13460607355886434,0.0,0.02996465250336522,1.2089202998839623,-0.2942972931880587,1.6471005423663876,0.0
sub-008,full,4,vox-27,0.8719322172628857,-1.4094274747436915,1.607948294249576,0.003165241712255049,0.0,0.007931787082649078,1.6573326757363325,-1.016781518174699,3.027180814847661,0.0
sub-008,full,4,vox-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-29,1.2631262864523918,-3.7173533570208797,0.20000228362896894,0.12795449181103538,0.0,0.015827460946796768,3.9260927136889436,-1.2432444342433744,1.9539329193822388,0.0
sub-008,full,4,vox-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-32,0.6235131390157477,-2.64115538983589,0.20000073186920536,0.08390263001677863,0.0,0.011826984455052703,2.7137557789499858,-1.338965016817071,2.058606468967955,0.0
sub-008,full,4,vox-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-34,8.018478784597393,0.09243698480948173,2.967026570605198,0.009622175893849666,0.0,0.02699517006688512,8.019011573454621,0.011527484554703997,1.9237869222976633,0.0
sub-008,full,4,vox-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-008,full,4,vox-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
