,subject,distance,acq,name
11669,sub-007,0.24528724911627767,3,6mm
11670,sub-007,0.33184076654195716,3,6mm
11671,sub-007,0.4920105800402794,3,6mm
11672,sub-007,0.44875543723295963,3,6mm
11673,sub-007,0.525741784681838,3,6mm
11674,sub-007,0.31612464966316195,3,6mm
11675,sub-007,0.484855934925901,3,6mm
11676,sub-007,0.6926213059478346,3,6mm
11677,sub-007,0.05945598897195531,1,2mm
11678,sub-007,0.21023239470968066,1,2mm
11679,sub-007,0.16822448724677053,1,2mm
11680,sub-007,0.28876281349063104,1,2mm
11681,sub-007,0.23679295031533745,1,2mm
11682,sub-007,0.19724569319572588,1,2mm
11683,sub-007,0.19945304382902743,1,2mm
11684,sub-007,0.40917673945241717,1,2mm
11685,sub-007,0.7214809129146037,2,4mm
11686,sub-007,0.44328581559998986,2,4mm
11687,sub-007,0.41667587494755565,2,4mm
11688,sub-007,0.4564226882048427,2,4mm
11689,sub-007,0.7573552811297448,2,4mm
11690,sub-007,0.9024539831021888,2,4mm
11691,sub-007,0.44427719047489533,2,4mm
11692,sub-007,0.5430996777513085,3,6mm
11693,sub-007,0.881216582403051,3,6mm
11694,sub-007,0.8391761256757194,3,6mm
11695,sub-007,0.44519131971151227,3,6mm
11696,sub-007,0.5344289619844816,3,6mm
11697,sub-007,0.8500294232288423,3,6mm
11698,sub-007,0.5265698088289256,3,6mm
11699,sub-007,0.36519351647223586,3,6mm
11700,sub-007,0.507309048690005,3,6mm
11701,sub-007,0.18594999341400886,1,2mm
11702,sub-007,0.09379246775543945,1,2mm
11703,sub-007,0.17115852233117546,1,2mm
11704,sub-007,0.06709808047215801,1,2mm
11705,sub-007,0.18431589702624995,1,2mm
11706,sub-007,0.32115734651023764,1,2mm
11707,sub-007,0.6510034441882507,1,2mm
11708,sub-007,0.941877897080109,1,2mm
11709,sub-007,0.40786280272002184,1,2mm
11710,sub-007,0.6265610269678534,1,2mm
11711,sub-007,0.8930403004949424,2,4mm
11712,sub-007,0.9959394587382464,2,4mm
11713,sub-007,0.8729058817378645,2,4mm
11714,sub-007,0.8260749232682055,2,4mm
11715,sub-007,0.9324563226488605,2,4mm
11716,sub-007,0.7198875889000688,3,6mm
11717,sub-007,0.6978303551358789,3,6mm
11718,sub-007,0.5881042346787873,3,6mm
11719,sub-007,0.6314833942400873,3,6mm
11720,sub-007,0.645863567460607,3,6mm
11721,sub-007,0.1706813164084113,1,2mm
11722,sub-007,0.12656221131145337,1,2mm
11723,sub-007,0.11440300499434772,1,2mm
11724,sub-007,0.2245555325743161,1,2mm
11725,sub-007,0.34882666957688807,1,2mm
11726,sub-007,0.22268841731357908,1,2mm
11727,sub-007,0.29332863295503103,1,2mm
11728,sub-007,0.4950799017077405,1,2mm
11729,sub-007,0.589422709144554,2,4mm
11730,sub-007,0.9381149769969762,2,4mm
11731,sub-007,0.35478161718459944,2,4mm
11732,sub-007,0.5931005603973961,2,4mm
11733,sub-007,1.0080431518659014,2,4mm
11734,sub-007,0.6266674068562239,2,4mm
11735,sub-007,0.7149828336013366,3,6mm
11736,sub-007,0.732229966907902,3,6mm
11737,sub-007,0.6834325313208385,3,6mm
11738,sub-007,0.6762872490133857,3,6mm
11739,sub-007,0.648175011671988,3,6mm
11740,sub-007,0.6423567438637444,3,6mm
11741,sub-007,0.240007847157944,1,2mm
11742,sub-007,0.31033966617288994,2,4mm
11743,sub-007,0.29336141685591577,1,2mm
11744,sub-007,0.38039745218348586,1,2mm
11745,sub-007,0.2361975540181425,1,2mm
11746,sub-007,0.35601790208970335,1,2mm
11747,sub-007,0.4287166977685456,2,4mm
11748,sub-007,0.639466359893744,2,4mm
11749,sub-007,0.42976369174603424,2,4mm
11750,sub-007,0.5368401507649622,2,4mm
11751,sub-007,0.32662473863198127,2,4mm
11752,sub-007,0.44882328450546494,2,4mm
11753,sub-007,0.6392895753329473,2,4mm
11754,sub-007,0.608782017692089,3,6mm
11755,sub-007,0.69638304816628,3,6mm
11756,sub-007,0.7267193380066342,3,6mm
11757,sub-007,0.7115849892855739,3,6mm
11758,sub-007,0.32064175606178413,1,2mm
11759,sub-007,0.3959656453301193,2,4mm
11760,sub-007,0.3901126253116704,1,2mm
11761,sub-007,0.3998884808079451,2,4mm
11762,sub-007,0.4675909411342372,2,4mm
11763,sub-007,0.38368182018194125,2,4mm
11764,sub-007,0.42546586405446213,2,4mm
11765,sub-007,0.5201400774545692,2,4mm
11766,sub-007,0.6285812577571841,2,4mm
11767,sub-007,0.8708702204336606,2,4mm
11768,sub-007,1.32999501039717,3,6mm
11769,sub-007,0.5194346376910618,3,6mm
11770,sub-007,0.6178934065183065,3,6mm
11771,sub-007,0.7957877598496758,3,6mm
11772,sub-007,0.6353254758034287,3,6mm
11773,sub-007,0.6932939253471593,3,6mm
11774,sub-007,0.44937056246739315,2,4mm
11775,sub-007,0.7609619073436514,2,4mm
11776,sub-007,0.49360711321604966,2,4mm
11777,sub-007,0.5343756087810524,2,4mm
11778,sub-007,0.4744428195938587,2,4mm
11779,sub-007,0.7259460236076188,2,4mm
11780,sub-007,0.6080194703429033,2,4mm
11781,sub-007,0.6674970281578965,2,4mm
11782,sub-007,1.3086206225682349,3,6mm
11783,sub-007,1.3642373868257571,3,6mm
11784,sub-007,1.5923784917281165,3,6mm
11785,sub-007,1.0556535934598454,3,6mm
11786,sub-007,0.9042926235324867,3,6mm
11787,sub-007,0.7098195968159596,2,4mm
11788,sub-007,0.997070705905639,3,6mm
11789,sub-007,0.7283545695647013,2,4mm
11790,sub-007,0.997070705905639,3,6mm
11791,sub-007,0.7110965999327773,2,4mm
11792,sub-007,0.6869270928132835,3,6mm
11793,sub-007,1.3631527651180075,3,6mm
11794,sub-007,0.9658476369416071,3,6mm
11795,sub-007,0.6638388542021125,3,6mm
11796,sub-007,0.9782763922655041,3,6mm
11797,sub-007,3.232850752834166,3,6mm
11798,sub-007,2.7541015562440445,2,4mm
11799,sub-007,2.396184151172189,2,4mm
11800,sub-007,2.1168708435507733,2,4mm
11801,sub-007,1.7895267869039142,2,4mm
11802,sub-007,0.8985236332407702,2,4mm
11803,sub-007,3.3386619131469866,2,4mm
11804,sub-007,2.891058413330957,2,4mm
11805,sub-007,1.6268011980850732,3,6mm
11806,sub-007,1.3595642208571115,2,4mm
11807,sub-007,1.3898438618693043,2,4mm
11808,sub-007,1.3730893825785706,2,4mm
11809,sub-007,0.997070705905639,2,4mm
11810,sub-007,1.5331251966135628,3,6mm
11811,sub-007,1.1860274315463173,2,4mm
11812,sub-007,0.997070705905639,3,6mm
11813,sub-007,0.997070705905639,3,6mm
11814,sub-007,3.5891978251038568,2,4mm
11815,sub-007,4.2327102933360745,2,4mm
11816,sub-007,3.3552912241554997,2,4mm
11817,sub-007,9.908698688824947,1,2mm
11818,sub-007,3.1174127591876877,2,4mm
11819,sub-007,6.153819489630188,2,4mm
11820,sub-007,0.997070705905639,3,6mm
11821,sub-007,0.7070735900326666,3,6mm
11822,sub-007,0.8093535569257829,3,6mm
11823,sub-007,2.6827429711513653,2,4mm
11824,sub-007,2.4586230053245477,2,4mm
11825,sub-007,0.8329804046995025,3,6mm
11826,sub-007,2.2513114759246795,2,4mm
11827,sub-007,0.997070705905639,3,6mm
11828,sub-007,2.084451200585395,3,6mm
11829,sub-007,1.499605672588303,2,4mm
11830,sub-007,1.6568134401306462,3,6mm
11831,sub-007,1.5175960811915052,3,6mm
11832,sub-007,1.2868494520916811,2,4mm
11833,sub-007,1.5818260343874617,3,6mm
11834,sub-007,1.2549424926467085,3,6mm
11835,sub-007,0.997070705905639,3,6mm
11836,sub-007,3.640230318689656,3,6mm
11837,sub-007,0.9380999486805651,3,6mm
11838,sub-007,0.997070705905639,3,6mm
11839,sub-007,1.5108073729553133,2,4mm
11840,sub-007,0.4819228733742775,0,epi runs
11841,sub-007,0.7472588566897949,3,6mm
11842,sub-007,1.1248271426730478,3,6mm
11843,sub-007,0.7259541896733137,3,6mm
11844,sub-007,0.747391413765925,3,6mm
11845,sub-007,0.4260566750075808,3,6mm
11846,sub-007,0.997070705905639,3,6mm
11847,sub-007,0.6381052375583689,3,6mm
11848,sub-007,0.25548755169718723,3,6mm
11849,sub-007,0.997070705905639,2,4mm
11850,sub-007,0.3519863211797827,2,4mm
11851,sub-007,0.31393856282120064,2,4mm
11852,sub-007,0.9496639066402938,3,6mm
11853,sub-007,0.4013489995371677,3,6mm
11854,sub-007,0.26940421015418736,2,4mm
11855,sub-007,0.32907910142471164,2,4mm
11856,sub-007,0.2543454677809921,3,6mm
11857,sub-007,0.997070705905639,3,6mm
11858,sub-007,0.6356476055228006,3,6mm
11859,sub-007,0.40332367788719836,3,6mm
11860,sub-007,0.31566820735595885,3,6mm
11861,sub-007,0.3028462979141068,3,6mm
11862,sub-007,0.2681984156002074,3,6mm
11863,sub-007,0.7227259517214386,3,6mm
11864,sub-007,0.5299120012527074,3,6mm
11865,sub-007,0.41165061777523204,3,6mm
11866,sub-007,0.35003063451843347,3,6mm
11867,sub-007,0.5055420089983703,1,2mm
11868,sub-007,0.28544317405890385,2,4mm
11869,sub-007,0.2772264268880798,2,4mm
11870,sub-007,0.2631357369011911,2,4mm
11871,sub-007,0.5217442048303127,2,4mm
11872,sub-007,0.22625709519151624,2,4mm
11873,sub-007,0.2505769048349132,2,4mm
11874,sub-007,0.5087763792588689,2,4mm
11875,sub-007,0.5771270107927922,2,4mm
11876,sub-007,0.2717723912741896,2,4mm
11877,sub-007,0.3616014137247213,2,4mm
11878,sub-007,0.48517697647680624,3,6mm
11879,sub-007,0.4371145236062219,3,6mm
11880,sub-007,0.5106452996566856,3,6mm
11881,sub-007,0.46688685930283674,3,6mm
11882,sub-007,0.5091528141552003,3,6mm
11883,sub-007,0.997070705905639,3,6mm
11884,sub-007,0.45565590295942776,3,6mm
11885,sub-007,0.6621538479631499,3,6mm
11886,sub-007,0.5454925807271865,3,6mm
11887,sub-007,0.26232658061846154,3,6mm
11888,sub-007,0.39156626545890627,3,6mm
11889,sub-007,0.43789722864391634,3,6mm
11890,sub-007,0.37023725720975964,3,6mm
11891,sub-007,0.4393466418496019,3,6mm
11892,sub-007,0.348727193910985,3,6mm
11893,sub-007,0.5064002613740233,3,6mm
11894,sub-007,0.6018960804772583,3,6mm
11895,sub-007,0.34615531415481277,1,2mm
11896,sub-007,0.38569379551694205,1,2mm
11897,sub-007,0.4400079658749642,1,2mm
11898,sub-007,0.545888550540936,1,2mm
11899,sub-007,0.5228001945761143,1,2mm
11900,sub-007,0.997070705905639,1,2mm
11901,sub-007,0.4999058052776008,1,2mm
11902,sub-007,0.6263519671178828,1,2mm
11903,sub-007,0.635127921400938,2,4mm
11904,sub-007,0.6511888016965314,2,4mm
11905,sub-007,0.6254196579439615,2,4mm
11906,sub-007,0.6299008636842557,2,4mm
11907,sub-007,0.997070705905639,2,4mm
11908,sub-007,0.997070705905639,2,4mm
11909,sub-007,0.5431280099567166,2,4mm
11910,sub-007,0.4402535329468825,3,6mm
11911,sub-007,0.997070705905639,3,6mm
11912,sub-007,0.997070705905639,3,6mm
11913,sub-007,0.997070705905639,3,6mm
11914,sub-007,0.4840516971507263,3,6mm
11915,sub-007,0.997070705905639,3,6mm
11916,sub-007,0.4623699193499369,3,6mm
11917,sub-007,0.12326861098578006,3,6mm
11918,sub-007,0.3398609652584652,3,6mm
11919,sub-007,0.41926630084107797,1,2mm
11920,sub-007,0.446083335760325,1,2mm
11921,sub-007,0.5662809889820668,1,2mm
11922,sub-007,0.4885609607727172,1,2mm
11923,sub-007,0.5197566096918771,1,2mm
11924,sub-007,0.6207871723239309,1,2mm
11925,sub-007,0.7004532558752066,1,2mm
11926,sub-007,0.7191195408371847,1,2mm
11927,sub-007,0.5661057361785841,1,2mm
11928,sub-007,0.7188445701807991,1,2mm
11929,sub-007,0.6643831080530622,2,4mm
11930,sub-007,0.6551978922131207,2,4mm
11931,sub-007,0.658409149938249,2,4mm
11932,sub-007,0.5788399580988136,2,4mm
11933,sub-007,0.5071119600209765,2,4mm
11934,sub-007,0.4515293729733812,3,6mm
11935,sub-007,0.35511725508725667,3,6mm
11936,sub-007,0.3654735921766073,3,6mm
11937,sub-007,0.997070705905639,3,6mm
11938,sub-007,0.5191143860938178,3,6mm
11939,sub-007,0.997070705905639,1,2mm
11940,sub-007,0.997070705905639,1,2mm
11941,sub-007,0.5120447726080065,1,2mm
11942,sub-007,0.5052351431461406,1,2mm
11943,sub-007,0.5019957041953447,1,2mm
11944,sub-007,0.6019031692765787,1,2mm
11945,sub-007,0.6558339603278359,1,2mm
11946,sub-007,0.997070705905639,1,2mm
11947,sub-007,0.650432907493053,2,4mm
11948,sub-007,0.6991085370345134,2,4mm
11949,sub-007,0.6975276416320408,2,4mm
11950,sub-007,0.766644382861728,2,4mm
11951,sub-007,0.61100380420731,2,4mm
11952,sub-007,0.604211480258755,2,4mm
11953,sub-007,0.7718530901455892,3,6mm
11954,sub-007,0.5445187969744354,3,6mm
11955,sub-007,0.8617827106565574,3,6mm
11956,sub-007,0.7213659763982417,3,6mm
11957,sub-007,0.997070705905639,3,6mm
11958,sub-007,0.5822362052236639,3,6mm
11959,sub-007,0.24217669798613334,1,2mm
11960,sub-007,0.3943996795752446,2,4mm
11961,sub-007,0.997070705905639,1,2mm
11962,sub-007,0.997070705905639,1,2mm
11963,sub-007,0.28598197902479316,1,2mm
11964,sub-007,0.3257101259424874,1,2mm
11965,sub-007,0.8125678102796403,2,4mm
11966,sub-007,0.6384334415550486,2,4mm
11967,sub-007,0.8619796138804394,2,4mm
11968,sub-007,1.0691529751282038,2,4mm
11969,sub-007,0.7813512798111476,2,4mm
11970,sub-007,0.8517732516619827,2,4mm
11971,sub-007,0.8287161389025333,2,4mm
11972,sub-007,0.9529195978363383,3,6mm
11973,sub-007,0.8342807788643615,3,6mm
11974,sub-007,0.6718858195041373,3,6mm
11975,sub-007,0.5713155270487107,3,6mm
11976,sub-007,0.997070705905639,1,2mm
11977,sub-007,0.997070705905639,2,4mm
11978,sub-007,0.997070705905639,1,2mm
11979,sub-007,0.4056745818277277,2,4mm
11980,sub-007,0.8121148247047509,2,4mm
11981,sub-007,0.47503868922757003,2,4mm
11982,sub-007,0.8963790663938753,2,4mm
11983,sub-007,1.159597778970108,2,4mm
11984,sub-007,1.2583558164270405,2,4mm
11985,sub-007,1.5336890381379829,2,4mm
11986,sub-007,1.6561253031919068,3,6mm
11987,sub-007,1.1931052643633748,3,6mm
11988,sub-007,1.1594583021105516,3,6mm
11989,sub-007,0.9039916761867375,3,6mm
11990,sub-007,0.7412708120894893,3,6mm
11991,sub-007,0.7588749927848752,3,6mm
11992,sub-007,0.7842252004844714,2,4mm
11993,sub-007,0.797617881938357,2,4mm
11994,sub-007,0.8122697185562905,2,4mm
11995,sub-007,1.0516579730819553,2,4mm
11996,sub-007,1.1472150929464864,2,4mm
11997,sub-007,1.4307224170439647,2,4mm
11998,sub-007,1.268644275995642,2,4mm
11999,sub-007,1.454211124835752,2,4mm
12000,sub-007,1.3946803068916027,3,6mm
12001,sub-007,1.7479375696963015,3,6mm
12002,sub-007,1.8008947645208642,3,6mm
12003,sub-007,1.6571238396580728,3,6mm
12004,sub-007,1.2119266171221454,3,6mm
12005,sub-007,0.8616801434726312,2,4mm
12006,sub-007,0.9525059479547302,3,6mm
12007,sub-007,1.1320977649975865,2,4mm
12008,sub-007,1.073326437687304,3,6mm
12009,sub-007,1.2398706356509235,2,4mm
12010,sub-007,1.378071456942794,3,6mm
12011,sub-007,1.5405713374152523,3,6mm
12012,sub-007,1.7877454805618553,3,6mm
12013,sub-007,1.827959194934615,3,6mm
12014,sub-007,1.6764421207383993,3,6mm
12015,sub-007,0.997070705905639,3,6mm
12016,sub-007,2.8328498817167707,2,4mm
12017,sub-007,2.395465857853499,2,4mm
12018,sub-007,2.290805726735565,2,4mm
12019,sub-007,2.11061968484804,2,4mm
12020,sub-007,1.2134659907315282,2,4mm
12021,sub-007,2.7309255428585524,2,4mm
12022,sub-007,3.2937005003504116,2,4mm
12023,sub-007,1.6927148935147627,3,6mm
12024,sub-007,1.371081460185544,2,4mm
12025,sub-007,1.463837783528449,2,4mm
12026,sub-007,1.4445098137472696,2,4mm
12027,sub-007,0.9125473196706051,2,4mm
12028,sub-007,1.6418431557009057,3,6mm
12029,sub-007,1.2189446617220443,2,4mm
12030,sub-007,0.997070705905639,3,6mm
12031,sub-007,0.997070705905639,3,6mm
12032,sub-007,4.130539311420838,2,4mm
12033,sub-007,4.924853869874407,2,4mm
12034,sub-007,3.4274055848046494,2,4mm
12035,sub-007,4.846435493632892,1,2mm
12036,sub-007,3.349606239278994,2,4mm
12037,sub-007,4.993557817557134,2,4mm
12038,sub-007,1.0636491777772317,3,6mm
12039,sub-007,1.1335109414822158,3,6mm
12040,sub-007,1.3259449647225343,3,6mm
12041,sub-007,2.9030879502379765,2,4mm
12042,sub-007,2.7194660535825452,2,4mm
12043,sub-007,1.5079569035006726,3,6mm
12044,sub-007,2.463406529381707,2,4mm
12045,sub-007,0.997070705905639,3,6mm
12046,sub-007,2.3988670131552428,3,6mm
12047,sub-007,1.666095692623586,2,4mm
12048,sub-007,1.8223235748607343,3,6mm
12049,sub-007,1.6384622462722807,3,6mm
12050,sub-007,1.4804935448803205,2,4mm
12051,sub-007,1.6888563581185507,3,6mm
12052,sub-007,1.8008726034588887,3,6mm
12053,sub-007,0.997070705905639,3,6mm
12054,sub-007,4.089910485373949,3,6mm
12055,sub-007,1.0258626895961438,3,6mm
12056,sub-007,5.215025801536896,3,6mm
12057,sub-007,1.4690107933232839,2,4mm
12058,sub-007,0.2900452910563311,0,epi runs
12059,sub-007,1.0179715623425434,3,6mm
12060,sub-007,1.1450056289554233,3,6mm
12061,sub-007,1.0972598781575982,3,6mm
12062,sub-007,1.19030911213642,3,6mm
12063,sub-007,0.8438239976734253,3,6mm
12064,sub-007,1.1832272168086122,3,6mm
12065,sub-007,0.8714129427083818,3,6mm
12066,sub-007,0.6220903789498038,3,6mm
12067,sub-007,0.5230995013765903,2,4mm
12068,sub-007,0.40645104357335543,2,4mm
12069,sub-007,0.21949825567351747,2,4mm
12070,sub-007,0.9502995680296173,3,6mm
12071,sub-007,0.5849671491626185,3,6mm
12072,sub-007,0.33854963225338175,2,4mm
12073,sub-007,0.20826120743490792,2,4mm
12074,sub-007,0.23434152916450263,3,6mm
12075,sub-007,0.7961447628141478,3,6mm
12076,sub-007,0.5792313349299055,3,6mm
12077,sub-007,0.419395325129304,3,6mm
12078,sub-007,0.29486176623676874,3,6mm
12079,sub-007,0.22304960643023328,3,6mm
12080,sub-007,0.19468841970545522,3,6mm
12081,sub-007,0.577813930997663,3,6mm
12082,sub-007,0.3978060921762678,3,6mm
12083,sub-007,0.2710729461606328,3,6mm
12084,sub-007,0.24341554564581616,3,6mm
12085,sub-007,0.09054330783621166,1,2mm
12086,sub-007,0.23484762182254243,2,4mm
12087,sub-007,0.2809591281442713,2,4mm
12088,sub-007,0.08487925521199147,2,4mm
12089,sub-007,0.031616039311161165,2,4mm
12090,sub-007,0.2532532728096336,2,4mm
12091,sub-007,0.18348162967535844,2,4mm
12092,sub-007,0.14129133865512475,2,4mm
12093,sub-007,0.22426630667332928,2,4mm
12094,sub-007,0.1544264339825564,2,4mm
12095,sub-007,0.19745652502479827,2,4mm
12096,sub-007,0.20879795084486333,3,6mm
12097,sub-007,0.1563261962307767,3,6mm
12098,sub-007,0.14221172176430624,3,6mm
12099,sub-007,0.16693462361830003,3,6mm
12100,sub-007,0.2984192835875245,3,6mm
12101,sub-007,0.29839014084007753,3,6mm
12102,sub-007,0.45119701500340015,3,6mm
12103,sub-007,0.4889156085434768,3,6mm
12104,sub-007,0.24818968211773978,3,6mm
12105,sub-007,0.09307054350998681,3,6mm
12106,sub-007,0.466473258384139,3,6mm
12107,sub-007,0.33913289824138404,3,6mm
12108,sub-007,0.1788834657324722,3,6mm
12109,sub-007,0.2090276507048232,3,6mm
12110,sub-007,0.2797424875864412,3,6mm
12111,sub-007,0.5593873615466088,3,6mm
12112,sub-007,0.9015087809310052,3,6mm
12113,sub-007,0.24625662685632807,1,2mm
12114,sub-007,0.09722911802376061,1,2mm
12115,sub-007,0.15471659032005639,1,2mm
12116,sub-007,0.032147092609756275,1,2mm
12117,sub-007,0.017628593719490663,1,2mm
12118,sub-007,0.12342355883621095,1,2mm
12119,sub-007,0.025549542431509874,1,2mm
12120,sub-007,0.11013744605604361,1,2mm
12121,sub-007,0.15128526849529908,2,4mm
12122,sub-007,0.20985087719406328,2,4mm
12123,sub-007,0.16895907099190124,2,4mm
12124,sub-007,0.22508914076686837,2,4mm
12125,sub-007,0.30105276783868984,2,4mm
12126,sub-007,0.2521913554134741,2,4mm
12127,sub-007,0.23024636587527614,2,4mm
12128,sub-007,0.08812704364036736,3,6mm
12129,sub-007,0.18050892898091575,3,6mm
12130,sub-007,0.35113016788582163,3,6mm
12131,sub-007,0.024267481185326813,3,6mm
12132,sub-007,0.19527446973218499,3,6mm
12133,sub-007,0.36289762474633136,3,6mm
12134,sub-007,0.28141323182577144,3,6mm
12135,sub-007,0.14663334927969385,3,6mm
12136,sub-007,0.5170213230715686,3,6mm
12137,sub-007,0.09093414283964966,1,2mm
12138,sub-007,0.19946723065539343,1,2mm
12139,sub-007,0.09324772267858823,1,2mm
12140,sub-007,0.17450883825084973,1,2mm
12141,sub-007,0.10798000001231557,1,2mm
12142,sub-007,0.22707482200916423,1,2mm
12143,sub-007,0.3588565056987835,1,2mm
12144,sub-007,0.4304616056692707,1,2mm
12145,sub-007,0.18539201338037034,1,2mm
12146,sub-007,0.22395622290210607,1,2mm
12147,sub-007,0.3277356590764104,2,4mm
12148,sub-007,0.40188144180282526,2,4mm
12149,sub-007,0.25924101701250074,2,4mm
12150,sub-007,0.3115497724409932,2,4mm
12151,sub-007,0.36842890266067163,2,4mm
12152,sub-007,0.30436977499144796,3,6mm
12153,sub-007,0.5293730810694246,3,6mm
12154,sub-007,0.5796336966235952,3,6mm
12155,sub-007,0.6248623981403185,3,6mm
12156,sub-007,0.561124829221254,3,6mm
12157,sub-007,0.997070705905639,1,2mm
12158,sub-007,0.32576534275994706,1,2mm
12159,sub-007,0.327840734802908,1,2mm
12160,sub-007,0.373644231809774,1,2mm
12161,sub-007,0.3485293355277365,1,2mm
12162,sub-007,0.3736640789268625,1,2mm
12163,sub-007,0.4275893376832525,1,2mm
12164,sub-007,0.5052180290183359,1,2mm
12165,sub-007,0.6862382962967223,2,4mm
12166,sub-007,0.456493486482503,2,4mm
12167,sub-007,0.997070705905639,2,4mm
12168,sub-007,0.5088234814328163,2,4mm
12169,sub-007,0.3823432436789441,2,4mm
12170,sub-007,0.4387666334784612,2,4mm
12171,sub-007,0.6857768558932447,3,6mm
12172,sub-007,0.5528527968084316,3,6mm
12173,sub-007,0.7242134597108143,3,6mm
12174,sub-007,0.997070705905639,3,6mm
12175,sub-007,0.997070705905639,3,6mm
12176,sub-007,0.997070705905639,3,6mm
12177,sub-007,0.4271201850974364,1,2mm
12178,sub-007,0.997070705905639,2,4mm
12179,sub-007,0.3583088016709994,1,2mm
12180,sub-007,0.3509562680287227,1,2mm
12181,sub-007,0.997070705905639,1,2mm
12182,sub-007,0.38808593633935273,1,2mm
12183,sub-007,0.38548234387639885,2,4mm
12184,sub-007,0.5987271829717288,2,4mm
12185,sub-007,0.4894594519801173,2,4mm
12186,sub-007,0.5623281098837353,2,4mm
12187,sub-007,0.5204717698542891,2,4mm
12188,sub-007,0.5608956930141397,2,4mm
12189,sub-007,0.6661672457708299,2,4mm
12190,sub-007,0.7676735056077122,3,6mm
12191,sub-007,0.7796184542484252,3,6mm
12192,sub-007,0.7579640176355151,3,6mm
12193,sub-007,0.6591321078908243,3,6mm
12194,sub-007,0.398339580407084,1,2mm
12195,sub-007,0.997070705905639,2,4mm
12196,sub-007,0.38187135984646986,1,2mm
12197,sub-007,0.46927135321814273,2,4mm
12198,sub-007,0.997070705905639,2,4mm
12199,sub-007,0.997070705905639,2,4mm
12200,sub-007,0.5410747774276319,2,4mm
12201,sub-007,0.46580431454076887,2,4mm
12202,sub-007,0.536543657099453,2,4mm
12203,sub-007,0.6782662771536094,2,4mm
12204,sub-007,0.7541851946205399,3,6mm
12205,sub-007,0.6396499645380754,3,6mm
12206,sub-007,0.8615556482025517,3,6mm
12207,sub-007,0.8199140287094764,3,6mm
12208,sub-007,0.7992091555836125,3,6mm
12209,sub-007,0.7481733929355813,3,6mm
12210,sub-007,1.2321553087852601,2,4mm
12211,sub-007,0.5486561089522981,2,4mm
12212,sub-007,0.5363492590935727,2,4mm
12213,sub-007,0.5632330542289055,2,4mm
12214,sub-007,0.7520096582899649,2,4mm
12215,sub-007,0.4861042249245709,2,4mm
12216,sub-007,0.49719499359340974,2,4mm
12217,sub-007,0.6214397095381936,2,4mm
12218,sub-007,0.5501571037125029,3,6mm
12219,sub-007,0.7616520949097556,3,6mm
12220,sub-007,0.7159600643905986,3,6mm
12221,sub-007,0.997070705905639,3,6mm
12222,sub-007,0.9040380533802194,3,6mm
12223,sub-007,0.9340884546114102,2,4mm
12224,sub-007,0.7348517123483446,3,6mm
12225,sub-007,0.7373735093920883,2,4mm
12226,sub-007,0.49558140130721945,3,6mm
12227,sub-007,0.7806751719169343,2,4mm
12228,sub-007,0.41355248120802046,3,6mm
12229,sub-007,0.430186502910272,3,6mm
12230,sub-007,0.4067512105561181,3,6mm
12231,sub-007,0.28901616528366714,3,6mm
12232,sub-007,0.5028332471961121,3,6mm
12233,sub-007,0.997070705905639,3,6mm
12234,sub-007,0.997070705905639,2,4mm
12235,sub-007,0.997070705905639,2,4mm
12236,sub-007,2.470045482351281,2,4mm
12237,sub-007,2.083424992770173,2,4mm
12238,sub-007,0.5771477984358799,2,4mm
12239,sub-007,2.992511535866594,2,4mm
12240,sub-007,3.297375024528763,2,4mm
12241,sub-007,1.7556314069771135,3,6mm
12242,sub-007,1.5220730693661857,2,4mm
12243,sub-007,1.5135705451058246,2,4mm
12244,sub-007,1.5350477301185095,2,4mm
12245,sub-007,0.9833360507644364,2,4mm
12246,sub-007,1.795382554774678,3,6mm
12247,sub-007,1.445656399157774,2,4mm
12248,sub-007,0.997070705905639,3,6mm
12249,sub-007,0.997070705905639,3,6mm
12250,sub-007,4.035210656913875,2,4mm
12251,sub-007,4.459478966998087,2,4mm
12252,sub-007,3.065023490764714,2,4mm
12253,sub-007,9.869139945576991,1,2mm
12254,sub-007,2.9641520821652283,2,4mm
12255,sub-007,6.906165938310287,2,4mm
12256,sub-007,0.997070705905639,3,6mm
12257,sub-007,0.278779211844907,3,6mm
12258,sub-007,0.13678412223657482,3,6mm
12259,sub-007,2.7927250482144124,2,4mm
12260,sub-007,2.780177948486612,2,4mm
12261,sub-007,0.026999067347807108,3,6mm
12262,sub-007,2.395969307866994,2,4mm
12263,sub-007,0.997070705905639,3,6mm
12264,sub-007,0.997070705905639,3,6mm
12265,sub-007,1.8051384644011021,2,4mm
12266,sub-007,1.9516980581183287,3,6mm
12267,sub-007,1.666082037829949,3,6mm
12268,sub-007,1.534099749947856,2,4mm
12269,sub-007,1.7126765021731039,3,6mm
12270,sub-007,1.4655003201811339,3,6mm
12271,sub-007,2.9874554971140177,3,6mm
12272,sub-007,4.0178832934266735,3,6mm
12273,sub-007,0.9161853396684368,3,6mm
12274,sub-007,0.997070705905639,3,6mm
12275,sub-007,0.8130810643302366,2,4mm
12276,sub-007,0.298191661506327,0,epi runs
12277,sub-007,1.525185936420555,3,6mm
12278,sub-007,1.7252430390003994,3,6mm
12279,sub-007,1.7791241957512052,3,6mm
12280,sub-007,0.997070705905639,3,6mm
12281,sub-007,0.997070705905639,3,6mm
12282,sub-007,0.997070705905639,3,6mm
