subject,acq,code,run,x,y,prf_size,prf_ampl,bold_bsl,r2,ecc,polar,hrf_deriv,hrf_disp
sub-007,full,4,vox-416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-420,0.5258846091019156,-1.2300966430071927,0.20001695596537253,0.07327844535850683,0.0,0.016335576810517227,1.3377938455635978,-1.1667974898544977,1.7743651994774947,0.0
sub-007,full,4,vox-421,0.09959581506163669,4.391574090946877,0.20002311784671423,118.83013365351209,0.0,0.006774934952182177,4.392703304646659,1.548121371703075,1.0266234142908113,0.0
sub-007,full,4,vox-422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-427,3.5481075250056513,-1.382384987045568,0.20000822607216245,0.18306798869947755,0.0,0.03414749587330279,3.807893809103755,-0.3715191842997629,1.9500367215405814,0.0
sub-007,full,4,vox-428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-433,-4.160036127564419,-1.3670163005789477,0.2000000098702592,588.4575348031328,0.0,0.01807571466229374,4.37888503487928,-2.8241019632713336,0.9231976488492671,0.0
sub-007,full,4,vox-434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-435,0.9424871548679968,-2.227323026984926,1.366478168229989,0.005850269488330501,0.0,0.02448531595707204,2.4185222561780293,-1.1704954344824796,3.679494743568002,0.0
sub-007,full,4,vox-436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-442,-8.018523113079222,0.7015102430855311,3.282450673598981,0.023226090895549775,0.0,0.04665063979162953,8.049150858080598,3.0543286201706414,4.942825215954449,0.0
sub-007,full,4,vox-443,-2.64875059898385,3.2381269409764446,0.2000000498675623,352.0467495697291,0.0,0.023724808429640754,4.183460986013228,2.2564100271733887,2.814886222018982,0.0
sub-007,full,4,vox-444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-446,-2.57904001859491,-1.5871084477922877,1.4045098905162408,0.0041331782428547445,0.0,0.04466043878854897,3.028260332693951,-2.589935731121213,5.484417002307413,0.0
sub-007,full,4,vox-447,5.303151364111396,8.017890908226233,7.382084447523378,0.0005325516265742467,0.0,0.022185994664704722,9.613011443189562,0.9864384795715166,9.999959480992995,0.0
sub-007,full,4,vox-448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-450,3.879551484085947,-3.829217396195029,0.20000069862665865,49.26209979196966,0.0,0.0210794479953208,5.451038945466829,-0.7788687975052748,0.16556353173086222,0.0
sub-007,full,4,vox-451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-475,5.204256899802514,-0.8064556713504939,0.20000360202091483,2.4457798965363926,0.0,0.006472360165647784,5.266370726505632,-0.15373799307247754,8.418391325342093e-07,0.0
sub-007,full,4,vox-476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-478,5.316797609138675,1.2744154837371644,0.2000001105271239,999.9833934231951,0.0,0.006144917304913511,5.467400812244494,0.23525758237553404,2.463062329694787e-06,0.0
sub-007,full,4,vox-479,-2.409428613977239,-1.8389040703139286,0.20000366482353718,0.011635354764407494,0.0,0.007297216223220104,3.030992316992805,-2.4896895480814134,7.01330472808054,0.0
sub-007,full,4,vox-480,2.4186475227406277,0.7261335290391419,0.7615044109179923,0.0011804883655098773,0.0,0.027227761756520752,2.525297159000147,0.29166133638932035,9.999861757260103,0.0
sub-007,full,4,vox-481,2.3324726469982084,-2.550051677990559,0.22613404564619247,0.01204616013751802,0.0,0.02919417589616602,3.4558923897334095,-0.8299315157868135,6.516073823898885,0.0
sub-007,full,4,vox-482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-486,3.1383566151111704,-4.626472952612016,0.2000071940086674,85.70432284865944,0.0,0.021758076340151145,5.59048604549395,-0.9747504913782306,9.999844802839306,0.0
sub-007,full,4,vox-487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-497,-1.2498401927372034,-2.308421993536814,0.20000136385233458,0.06763247136880968,0.0,0.02419161376710466,2.6250547818332954,-2.067033158625864,6.992977815508437,0.0
sub-007,full,4,vox-498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-502,-0.16317972522987237,-2.841750246821522,0.20000115433596188,0.10266459860920647,0.0,0.016029862196591083,2.846431465543528,-1.6281555995511283,9.999990385703594,0.0
sub-007,full,4,vox-503,-1.1514045162556708,-2.5424209954570163,0.2000025694992055,0.09754793670137425,0.0,0.0014019822655890746,2.790992095688306,-1.9960403616121924,3.9675589777633805e-06,0.0
sub-007,full,4,vox-504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-506,0.22942569580671407,1.6272314908966363,0.20000025572754637,0.2779930046421561,0.0,0.02386833234582364,1.6433254318186903,1.430728145872823,4.846655760573341,0.0
sub-007,full,4,vox-507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-509,-0.9479901211445111,-0.6098964221923848,0.2000064455757232,0.08088343687088502,0.0,0.0009514374051613483,1.1272350755679388,-2.5699013096196808,1.6896351806995923e-06,0.0
sub-007,full,4,vox-510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-514,-1.5519903350708477,1.9307542075516793,0.20000017309489349,0.1457932881529795,0.0,0.015361858061879952,2.4771931313750724,2.2478658153280238,7.867354756978284,0.0
sub-007,full,4,vox-515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-517,3.945532989126729,1.2862384781222775,0.20000016851812275,0.547551920337939,0.0,0.0070783909833923575,4.149896383150983,0.31513489002260764,0.7550849920391548,0.0
sub-007,full,4,vox-518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-522,0.306375173624899,2.7905851232131735,0.2000012469315287,0.2273415929071329,0.0,0.00582060117011074,2.8073530374558113,1.4614454155217056,9.92174735586206e-07,0.0
sub-007,full,4,vox-523,0.2218388099904327,4.421046769321587,0.2000000023756959,516.7040197843107,0.0,0.013258881397257949,4.426608972356472,1.5206604836671775,2.9766234399621045,0.0
sub-007,full,4,vox-524,-2.476665339677564,8.018517092159904,1.2907838274280905,78.67417968056189,0.0,0.05791043218539016,8.392287385571391,1.8703691419535935,9.999999315642757,0.0
sub-007,full,4,vox-525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-528,-0.42020604901514413,4.330655911024798,0.20602173484755182,900.8583762884999,0.0,0.003235565349916758,4.350994569443053,1.667524102007017,0.8934466446457009,0.0
sub-007,full,4,vox-529,-1.6607290453624695,-1.2434734160839989,0.20000020109750258,0.38493219235807635,0.0,0.010166679130975687,2.0746679490024778,-2.4988910435923457,2.104228240358984e-07,0.0
sub-007,full,4,vox-530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-532,1.328664338678715,4.502245178488472,0.20000002949832174,999.9627255368882,0.0,0.002243729814062956,4.694204998942765,1.2838304046548272,5.929390946939585,0.0
sub-007,full,4,vox-533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-537,5.357934373249112,-1.14551815985068,0.2000098067770117,193.47835689191552,0.0,0.018951266037681047,5.479021135439435,-0.2106274316201699,2.053885354613726,0.0
sub-007,full,4,vox-538,-1.455279052857289,-2.2043067324291328,0.20000007740379272,0.6503852885852137,0.0,0.07439549898933218,2.641364286181974,-2.1543072921765507,3.5967745095283252,0.0
sub-007,full,4,vox-539,5.241746385335899,-2.0273762315185384,0.200349499772186,572.0640249858934,0.0,0.02186895138102174,5.620156541619483,-0.36905374811861175,6.9462990313202795,0.0
sub-007,full,4,vox-540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-545,5.2096321680343705,-1.3184116947547122,0.20000657380792752,32.958105957873066,0.0,0.002257438741793627,5.373869808907217,-0.2478677999757254,0.7546061935012011,0.0
sub-007,full,4,vox-546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-549,0.1414279788195244,2.995787073166736,0.20000029019544863,0.5152795146968536,0.0,0.022922252822405453,2.9991235487965304,1.5236223957113004,0.7619346518884293,0.0
sub-007,full,4,vox-550,5.102220625736272,-2.04690332771414,0.20011131867158716,146.07574149972558,0.0,0.037529111711745666,5.49749657086713,-0.3815222686307376,3.0676593040680076,0.0
sub-007,full,4,vox-551,2.570588970508237,1.3930453127821958,0.20000094252883452,0.3615434424612325,0.0,0.010367573999376045,2.923782293325384,0.4966161139290601,0.3302600350052135,0.0
sub-007,full,4,vox-552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-554,5.02293691259341,-2.3038689847703595,0.20000854009508767,242.9383861519542,0.0,0.023680422268276713,5.526093333167675,-0.43004021965917855,0.14299347913091412,0.0
sub-007,full,4,vox-555,5.489981696367542,-0.7800666651273536,0.2000139850657773,567.0742482025379,0.0,0.010980011864579864,5.545124257263631,-0.14114431088661009,1.4847752765052633,0.0
sub-007,full,4,vox-556,4.871136982323189,-2.9392124410841345,0.20000649092438236,999.997083521892,0.0,0.001980773690910431,5.689195485688677,-0.5429109928876231,4.955137730904349e-08,0.0
sub-007,full,4,vox-557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-558,3.7155048277158347,1.1207416315485776,0.20000032418134683,0.20132511200043604,0.0,0.006777907106041869,3.880855309009322,0.2929599012198793,0.7521776112611317,0.0
sub-007,full,4,vox-559,3.6032781470233934,1.6704408245991584,0.2000011896021048,0.49664474987252333,0.0,0.0111877653731689,3.9716477629950844,0.4340970625767141,2.3556777817537502e-07,0.0
sub-007,full,4,vox-560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-562,5.0104138606553645,-2.5074321683628584,0.20000007044445914,364.63608446136493,0.0,0.014217698946371038,5.602808504133285,-0.4640028439593989,2.868123955744599,0.0
sub-007,full,4,vox-563,-1.080718389457567,-2.6499391069872797,0.200000244867559,0.25145686528084926,0.0,0.013792067948509512,2.861840231049298,-1.9580323955034409,2.3439439132654307,0.0
sub-007,full,4,vox-564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-565,-0.2834859436611187,-2.8083845943167205,0.20000021511111143,0.18455499638263387,0.0,0.011789831715292687,2.8226562507412987,-1.6713982653177994,3.897110463673952,0.0
sub-007,full,4,vox-566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-567,4.2478977145550125,2.6717312968519122,0.20000114402060318,83.08500660179912,0.0,0.01216906252093053,5.018245023501712,0.5614374273897058,1.826976816293012,0.0
sub-007,full,4,vox-568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-570,-1.369194864686984,0.5287442696567869,0.20000055031610425,0.2012771389737881,0.0,0.00531940873267156,1.4677414895614616,2.7730637926144066,1.9258594991504228,0.0
sub-007,full,4,vox-571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-573,0.3791461975992836,-2.082067847278172,0.20000248372387167,0.07654879218704713,0.0,0.011284344614789554,2.116307718604163,-1.3906692769291429,9.999946893892862,0.0
sub-007,full,4,vox-574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-576,-0.6592584958832647,4.258028536401541,0.20001759650657425,201.92363400853574,0.0,0.00043718422063310225,4.308761861742201,1.7244038445291943,1.5423836860343867,0.0
sub-007,full,4,vox-577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-578,-4.292750005219124,-1.320347590963373,0.2000000699554753,925.1623588277971,0.0,0.003942298405187006,4.491215912007745,-2.8431998218845793,7.927948184903196,0.0
sub-007,full,4,vox-579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-585,1.2155150340593535,0.991714563996428,0.20000031832818277,0.058098931990089704,0.0,0.0067951282750878805,1.5687493663638359,0.6843492207242189,9.999967437290048,0.0
sub-007,full,4,vox-586,2.5961570690053253,1.1859543695824823,0.20000000167442603,0.3644055031844635,0.0,0.021438266214098833,2.854210800497767,0.42850390183057835,1.26633066795117e-06,0.0
sub-007,full,4,vox-587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-588,2.123575846966063,-1.2734481620840172,1.5858046728257063,0.007533516692010577,0.0,0.018169647045757187,2.47613501233935,-0.5401780072394691,2.4024051193458362,0.0
sub-007,full,4,vox-589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-590,3.0355310679464282,-0.24309864170135354,0.20000173365538002,0.19658133480692555,0.0,0.005701568032012161,3.045249712924217,-0.07991383449432488,3.5508567199694567e-06,0.0
sub-007,full,4,vox-591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-592,5.510067423278782,-0.424958374072597,0.20000531981309821,645.1542479114325,0.0,0.004211784390966922,5.5264303694855785,-0.0769716174890113,2.68678080094754e-05,0.0
sub-007,full,4,vox-593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-594,0.23740736282249927,4.421282440584083,0.20011938212340966,402.3417522261687,0.0,0.010544609738725952,4.427651824086835,1.5171513523650235,2.089481556241544,0.0
sub-007,full,4,vox-595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-596,0.6571000991046329,3.834306862959546,0.20000093680904393,0.9104752850863662,0.0,0.017753151958573743,3.89020432105847,1.4010711694592226,0.18930550420194756,0.0
sub-007,full,4,vox-597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-600,0.3417754010724893,-0.9172674269098645,0.2000029274007732,0.24341057901160493,0.0,0.004359046372283015,0.9788717777360345,-1.214129933265133,1.2280171986431117,0.0
sub-007,full,4,vox-601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-603,-0.9325444449837764,3.5052533390233767,0.20000075466173314,0.19165814870290274,0.0,0.016394317534184966,3.627180738894139,1.8308153892250223,9.999972516913244,0.0
sub-007,full,4,vox-604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-612,3.8484619963956153,-1.4326091052565995,0.2000003420292268,0.36639241390104776,0.0,0.02323612309898626,4.1064618086821945,-0.3563618994795704,0.6092988426830663,0.0
sub-007,full,4,vox-613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-615,0.8284281371343318,4.298459403038095,0.20003350818255067,113.85753287522671,0.0,0.015306795324415812,4.377561697790504,1.3804039516875297,1.1250985647496718,0.0
sub-007,full,4,vox-616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-618,5.297688167474892,-1.915713484903717,0.20000337717487449,510.2115984194996,0.0,0.015996360216940952,5.633423299916794,-0.34698288079210704,9.834127934996138,0.0
sub-007,full,4,vox-619,1.8364911693097117,4.2431675033612235,0.20006435979215606,125.22370341513081,0.0,0.02065620469286722,4.623545206498285,1.162328021025238,6.132416533664701,0.0
sub-007,full,4,vox-620,4.4673540017820645,2.2958687068768566,0.20012959751092327,53.95139029282692,0.0,0.021506832658361286,5.022774621307891,0.47472258134822926,0.8606749608078387,0.0
sub-007,full,4,vox-621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-624,-1.4243675850828834,3.99261806732283,0.2000120192193781,499.9120044320512,0.0,0.0249785050565835,4.239082689562394,1.913472049664456,3.2854658331710693,0.0
sub-007,full,4,vox-625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-007,full,4,vox-626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
